Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Adriana Bahmuteanu Official,,100044152373697,PERSON,RO,jurnalist si psiholog,2015-02-03 20:44:57,241582,290964,2023-07-13 10:43:36 EET,2023-07-13,10:43:36,Link,18,14,1,2,0,0,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/100044152373697/posts/831169518364786,"Așteptarea a luat sfârșit! Aplicația DeLucru se lansează chiar acum! Aplicația DeLucru îți stă la dispoziție fie că ești în căutarea unui loc de muncă stabil, sau ai nevoie urgent de ajutorul unui meseriaș în gospodăria ta Aprobă notificările la descărcarea aplicației pentru a fi la curent cu anunțurile potrivite pentru tine Descarcă aplicația chiar acum și rezolvă-ți problemele rapid și ușor!� Pentru IOS https://apps.apple.com/ro/app/delucru/id1672096909 Pentru ANDROID https://play.google.com/store/apps/details?id=ro.delucru:=:https://play.google.com/store/apps/details?id=ro.delucru&hl=en_US",http://itunes.apple.com/app/id1672096909,https://apps.apple.com/us/app/delucru/id1672096909,,‎DeLucru,,,,,18,-4.94
ActiveNews,activenewsro,100063785333040,NEWS_SITE,RO,Follow us on https://t.me/activenewsro. ActiveNews este un site de informații și știri necenzurat,2013-10-13 22:01:30,89804,90968,2023-07-15 16:31:16 EET,2023-07-15,16:31:16,Link,18,7,5,1,0,0,0,5,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063785333040/posts/732111965591641,Moartea subită face ravagii în sportul românesc: Antrenorul de handbal Jean Crăciun s-a stins la 67 de ani,https://www.activenews.ro/stiri/Moartea-subita-face-ravagii-in-sportul-romanesc-Antrenorul-de-handbal-Jean-Craciun-s-a-stins-la-67-de-ani-183143,,,Moartea subită face ravagii în sportul românesc: Antrenorul de handbal Jean Crăciun s-a stins la 67 de ani,"Unul dintre cei mai importanți antrenori din handbalul din țara noastră s-a stins din viață în cursul zilei de joi, la vârsta de 67 de ani. Într-o carieră de câteva decenii, Jean Crăciun a ...",,,,18,-1.72
ActiveNews,activenewsro,100063785333040,NEWS_SITE,RO,Follow us on https://t.me/activenewsro. ActiveNews este un site de informații și știri necenzurat,2013-10-13 22:01:30,89803,90971,2023-07-14 10:44:45 EET,2023-07-14,10:44:45,Link,18,4,0,0,0,2,1,0,11,0,,-,0,0,0,N/A,https://www.facebook.com/100063785333040/posts/731300302339474,A început exercițiul „Poseidon 2023”. Sute de militari străini desfășoară activități în Portul Militar Constanța,https://www.activenews.ro/stiri/A-inceput-exercitiul-%E2%80%9EPoseidon-2023-.-Sute-de-militari-straini-desfasoara-activitati-in-Portul-Militar-Constanta-183120,,,A început exercițiul „Poseidon 2023”. Sute de militari străini desfășoară activități în Portul Militar Constanța,"La doar două zile de la încheierea summitului NATO de la Vilnius, peste 750 de militari din Forțele Navale Române, din alte structuri ale sistemului național de apărare, precum și din ...",,,,18,-1.83
Peter Costea,PeterCosteaEuroparlamentar,100044605891725,PERSON,RO,"Președinte Alianța Renașterea Națională

https://costea-parlamentuleuropean.ro/c-v-peter-costea/",2013-12-30 19:27:39,23537,26433,2023-07-15 10:14:35 EET,2023-07-15,10:14:35,YouTube,17,12,0,5,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100044605891725/posts/825170605646462,Interviu acordat Radio Vocea Creştinilor pe tema relevanței identității creştine în contextul istoric actual,https://youtu.be/x8EzTkFM9pU,https://www.youtube.com/watch?v=x8EzTkFM9pU,,relevanta identitatii crestine in contextul istoric actual cu peter costea si florin antonie,🔴 Abonează-te la canalul nostru de YouTube: https://www.youtube.com/AliantaRenastereaNationala?sub_confirmation=1:=:https://www.youtube.com/channel/UCRi34KlcKGHnGyPD9LiWfow📨 Suntem cenzurați pe rețelele sociale! Ab...,,,,17,-4.94
Ziarul National,ziarul.national,100062960695115,TOPIC_NEWSPAPER,RO,Ziarul National - Cel mai longeviv cotidian din Romania!,2011-04-20 13:53:26,63038,61527,2023-07-13 19:46:01 EET,2023-07-13,19:46:01,Link,17,7,1,5,0,2,2,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100062960695115/posts/631169175658433,,https://bityl.co/Jq8b,https://www.national.ro/dezvaluiri/nea-paule-vezi-ca-te-leaga-in-azilul-groazei-798512.html,,"NEA PAULE, vezi că TE LEAGĂ în ""AZILUL GROAZEI""!! | Ziarul National","Au fost vremuri în care aproape că nu mai puteai da o palmă în oraș, pentru că toți erau ""oamenii lui Nuțu""… Cam așa stând lucrurile, astăzi, și în tot mai întinsa zonă gri dintre sistem, cl",,,,17,0.89
ActiveNews,activenewsro,100063785333040,NEWS_SITE,RO,Follow us on https://t.me/activenewsro. ActiveNews este un site de informații și știri necenzurat,2013-10-13 22:01:30,89803,90968,2023-07-16 15:07:31 EET,2023-07-16,15:07:31,Link,17,10,4,1,0,0,0,0,2,0,,-,0,0,0,N/A,https://www.facebook.com/100063785333040/posts/732687322200772,Zoe Dantes: De muncă când vă apucați?!,https://www.activenews.ro/opinii/Zoe-Dantes-De-munca-cand-va-apucati-183166,,,Zoe Dantes: De muncă când vă apucați?!,"De 33 de ani vă certați pe ciolan. Sau mai bine zis, vă faceți că vă certați. Între voi, doar împărțiți ciolanul. Adică, prada! Adică, România! Îi mințiți pe toți și ...",,,,17,-1.71
ActiveNews,activenewsro,100063785333040,NEWS_SITE,RO,Follow us on https://t.me/activenewsro. ActiveNews este un site de informații și știri necenzurat,2013-10-13 22:01:30,89803,90971,2023-07-14 10:44:56 EET,2023-07-14,10:44:56,Link,17,2,2,0,0,0,13,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063785333040/posts/731300372339467,https://www.activenews.ro/stiri/Biden-se-vede-deja-invingator-in-razboiul-cu-Rusia-Putin-a-pierdut-razboiul-183119,https://www.activenews.ro/stiri/Biden-se-vede-deja-invingator-in-razboiul-cu-Rusia-Putin-a-pierdut-razboiul-183119,,,Biden se vede deja învingător în războiul cu Rusia: ”Putin a pierdut războiul”,"Președintele rus Vladimir Putin „a pierdut deja războiul” în Ucraina, a afirmat joi omologul său american Joe Biden, afirmând că se așteaptă ca Moscova să fie împinsă să negocieze de ...",,,,17,-1.94
ActiveNews,activenewsro,100063785333040,NEWS_SITE,RO,Follow us on https://t.me/activenewsro. ActiveNews este un site de informații și știri necenzurat,2013-10-13 22:01:30,89803,90971,2023-07-14 10:44:34 EET,2023-07-14,10:44:34,Link,17,1,0,2,0,1,0,2,11,0,,-,0,0,0,N/A,https://www.facebook.com/100063785333040/posts/731300229006148,https://www.activenews.ro/stiri/Ucraina-a-primit-deja-munitie-cu-dispersie-interzisa-in-peste-100-de-tari-183121,https://www.activenews.ro/stiri/Ucraina-a-primit-deja-munitie-cu-dispersie-interzisa-in-peste-100-de-tari-183121,,,"Ucraina a primit deja muniție cu dispersie, interzisă în peste 100 de țări","Departamentul american al Apărării a confirmat că Ucraina a primit deja muniții cu dispersie din Washington. Acest lucru a fost declarat de directorul de operațiuni al Statului Major Întrunit, ...",,,,17,-1.94
Sorin Rosca Stanescu,srstanescu,100044539801836,JOURNALIST,RO,"Jurnalist de investigatii extrem de incisiv, imi asum riscuri majore in lupta impotriva hotiei si ne",2012-11-01 10:27:57,76335,77257,2023-07-16 09:06:46 EET,2023-07-16,09:06:46,Link,17,16,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100044539801836/posts/834546448040008,,http://www.corectnews.com/politics/ciolacu-ia-muntele-n-piept-cu-o-piatr-de-moar-rnat-de-g-t,,,Ciolacu ia muntele în piept. Cu o piatră de moară atârnată de gât.,"Aș plăti oricât pentru a putea anticipa corect ceea ce urmează. Marcel Ciolacu, un politician extrem de precaut și totodată un destoinic diplomat, este obligat de împrejurări să renunțe și la prudență și la diplomație. Trebuie să ia măsuri urgente. Radicale. Iar timpul nu așteaptă...",,,,17,-2.41
Sorin Rosca Stanescu,srstanescu,100044539801836,JOURNALIST,RO,"Jurnalist de investigatii extrem de incisiv, imi asum riscuri majore in lupta impotriva hotiei si ne",2012-11-01 10:27:57,76320,77241,2023-07-13 13:21:58 EET,2023-07-13,13:21:58,YouTube,17,10,1,1,0,1,4,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100044539801836/posts/832459944915325,,https://youtube.com/watch?v=07GS-c3uwuY&feature=shareb,https://www.youtube.com/watch?v=07GS-c3uwuY,,Conspirație sau dezinformare?,Ia pastila SRS,,,,17,-3.65
Radio Gold FM Romania,radiogoldfmromania,100063623349419,RADIO_STATION,RO,Radio Gold FM Romania. Va asteptam pe frecventa 96.9FM,2011-10-28 11:05:16,46992,67512,2023-07-14 13:59:45 EET,2023-07-14,13:59:45,Photo,16,15,0,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063623349419/posts/771913434939428,https://solidnews.ro/politica/2023/07/14/sa-vina-demisiile-de-la-psd-bucuresti-ilfov-bonnieclyde-de-romania-la-ultimul-vals-politic-pentru-ei-doi-incepe-dansul-dosarelor/,https://www.facebook.com/photo.php?fbid=771913938272711&set=a.439547621509346&type=3,,587 F Bonnie și Clyde,,,,,,16,-3
Iulian Capsali,iulian.capsali,100050173613486,PERSON,RO,"Biserica, Familia şi Țara. ",2014-04-14 09:07:40,23081,26921,2023-07-13 21:31:19 EET,2023-07-13,21:31:19,Link,16,12,1,1,1,0,0,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/100050173613486/posts/822608439421602,"Cum a profitat Erdogan de credulitatea lui Putin - un articol de Seymour Hersh, unul dintre cei mai mari jurnaliști de investigație ai lumii, cel care a scos la iveală, anul trecut, faptul că SUA a distrus cele două conducte NordStream.",https://telegra.ph/Perversa-din-Air-Force-One-07-13,,,"„Perversa” lui Joe, dată direct din Air Force One","Neliniștile lui Biden cu privire la războiul din Ucraina și alegerile din 2024 ies la suprafață. Să începem cu o adevărată spaimă prostească, dar una care semnalează sentimentul tot mai mare de panică al Partidului Democrat cu privire la Alegerile Prezidențiale din 2024. Cineva extrem ...",,,,16,-21.19
Adriana Bahmuteanu Official,,100044152373697,PERSON,RO,jurnalist si psiholog,2015-02-03 20:44:57,241579,290932,2023-07-16 23:59:24 EET,2023-07-16,23:59:24,Native Video,16,14,0,1,0,0,1,0,0,0,share,No,212,3685,0,00:33:40,https://www.facebook.com/100044152373697/posts/833044431510628,Va fi arestat Florentin Pandele??? Vor urma si alti primari???,https://www.facebook.com/cristoiublog/videos/762297862315376/,,,cristoiublog.ro,"După Gabriela Firea, urmează Florentin Pandele. De data asta se va lăsa cu arestări
Jurnalul meu video | 16 iulie 2023
Mina de aur de la Voluntari atrage multe grupuri de interese.
La aproape opt ani de la Colectiv, un nou heirup s-a abătut asupra României.
#ioncristoiu  #cristoiuvlog #cristoiutv",,,,16,-28.81
ActiveNews,activenewsro,100063785333040,NEWS_SITE,RO,Follow us on https://t.me/activenewsro. ActiveNews este un site de informații și știri necenzurat,2013-10-13 22:01:30,89804,90968,2023-07-15 18:54:28 EET,2023-07-15,18:54:28,Link,16,3,2,4,0,0,0,2,5,0,,-,0,0,0,N/A,https://www.facebook.com/100063785333040/posts/732182238917947,"BNR: Datoria externă a României crește cu 2,5 miliarde de euro în fiecare lună",https://www.activenews.ro/stiri/BNR-Datoria-externa-a-Romaniei-creste-cu-2-5-miliarde-de-euro-in-fiecare-luna-183150,,,"BNR: Datoria externă a României crește cu 2,5 miliarde de euro în fiecare lună","În perioada ianuarie - mai 2023, datoria externă totală a crescut cu 12,533 miliarde de euro, informează vineri Banca Națională a României. În structură, datoria externă pe termen ...",,,,16,-1.94
ActiveNews,activenewsro,100063785333040,NEWS_SITE,RO,Follow us on https://t.me/activenewsro. ActiveNews este un site de informații și știri necenzurat,2013-10-13 22:01:30,89804,90970,2023-07-13 00:16:59 EET,2023-07-13,00:16:59,Link,16,11,1,1,2,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063785333040/posts/730352275767610,Minunata poveste a celei de-a treia mâini din Icoana Maicii Domnului (12 iulie),https://www.activenews.ro/cultura-biserica-ortodoxa/Minunata-poveste-a-celei-de-a-treia-maini-din-Icoana-Maicii-Domnului-12-iulie-175140,,,Minunata poveste a celei de-a treia mâini din Icoana Maicii Domnului (12 iulie),"Pe 12 iulie este prăznuită Panaghia Tricherousa, o veche icoană a Maicii Domnului, aflată în prezent la Mănăstirea Hilandar din Muntele Athos. Panaghia Tricherousa este o icoană de ...",,,,16,-2.06
Sorin Rosca Stanescu,srstanescu,100044539801836,JOURNALIST,RO,"Jurnalist de investigatii extrem de incisiv, imi asum riscuri majore in lupta impotriva hotiei si ne",2012-11-01 10:27:57,76320,77241,2023-07-13 13:06:04 EET,2023-07-13,13:06:04,YouTube,16,14,0,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100044539801836/posts/832452741582712,,https://youtube.com/watch?v=7aourhPWynI&feature=shareb,https://www.youtube.com/watch?v=7aourhPWynI,,Atentie la anticiclon!,Ia pastila SRS,,,,16,-3.88
Sorin Rosca Stanescu,srstanescu,100044539801836,JOURNALIST,RO,"Jurnalist de investigatii extrem de incisiv, imi asum riscuri majore in lupta impotriva hotiei si ne",2012-11-01 10:27:57,76320,77241,2023-07-13 10:05:18 EET,2023-07-13,10:05:18,YouTube,16,14,0,1,0,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100044539801836/posts/832367578257895,,https://youtube.com/watch?v=BiYsPFB4eQo&feature=shareb,https://www.youtube.com/watch?v=BiYsPFB4eQo,,Rezoluția anti Austria,Ia pastila SRS,,,,16,-3.88
Radio Gold FM Romania,radiogoldfmromania,100063623349419,RADIO_STATION,RO,Radio Gold FM Romania. Va asteptam pe frecventa 96.9FM,2011-10-28 11:05:16,46994,67512,2023-07-15 15:30:08 EET,2023-07-15,15:30:08,YouTube,15,14,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063623349419/posts/772791471518291,https://youtube.com/watch?v=orsRPhlqeAI&feature=shareb:=:https://www.youtube.com/watch?v=orsRPhlqeAI,https://youtube.com/watch?v=orsRPhlqeAI&feature=shareb,https://www.youtube.com/watch?v=orsRPhlqeAI,,Prigojin in fundul gol,Ia pastila SRS,,,,15,-1.87
Radio Gold FM Romania,radiogoldfmromania,100063623349419,RADIO_STATION,RO,Radio Gold FM Romania. Va asteptam pe frecventa 96.9FM,2011-10-28 11:05:16,46992,67512,2023-07-14 11:30:04 EET,2023-07-14,11:30:04,YouTube,15,14,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063623349419/posts/771838371613601,https://youtube.com/watch?v=y5gWztjNm2M&feature=shareb:=:https://www.youtube.com/watch?v=y5gWztjNm2M,https://youtube.com/watch?v=y5gWztjNm2M&feature=shareb,https://www.youtube.com/watch?v=y5gWztjNm2M,,Taxe cu efect de bumerang,Ia pastila SRS,,,,15,-1.87
Radio Gold FM Romania,radiogoldfmromania,100063623349419,RADIO_STATION,RO,Radio Gold FM Romania. Va asteptam pe frecventa 96.9FM,2011-10-28 11:05:16,46974,67504,2023-07-13 15:30:04 EET,2023-07-13,15:30:04,YouTube,15,12,0,1,0,2,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063623349419/posts/771207355010036,https://youtube.com/watch?v=07GS-c3uwuY&feature=shareb:=:https://www.youtube.com/watch?v=07GS-c3uwuY,https://youtube.com/watch?v=07GS-c3uwuY&feature=shareb,https://www.youtube.com/watch?v=07GS-c3uwuY,,Conspirație sau dezinformare?,Ia pastila SRS,,,,15,-1.93
Radio Gold FM Romania,radiogoldfmromania,100063623349419,RADIO_STATION,RO,Radio Gold FM Romania. Va asteptam pe frecventa 96.9FM,2011-10-28 11:05:16,46974,67504,2023-07-13 14:30:02 EET,2023-07-13,14:30:02,YouTube,15,11,0,2,0,2,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063623349419/posts/771170891680349,https://youtube.com/watch?v=na0w1Gn4Rkk&feature=shareb:=:https://www.youtube.com/watch?v=na0w1Gn4Rkk,https://youtube.com/watch?v=na0w1Gn4Rkk&feature=shareb,https://www.youtube.com/watch?v=na0w1Gn4Rkk,,Excese vizănd azilele groazei,Ia pastila SRS,,,,15,-1.93
Tezaur Media TV,tezaurtv.md,100063790682002,TV_CHANNEL,MD,𝕄𝕠𝕤̗𝕥𝕖𝕟𝕚𝕣𝕖 | 𝕋𝕣𝕒𝕕𝕚𝕥̗𝕚𝕖 | ℂ𝕦𝕝𝕥𝕦𝕣𝕒̆                                                                    ,2019-08-05 10:07:23,56266,168866,2023-07-15 12:54:22 EET,2023-07-15,12:54:22,Live Video Complete,15,10,1,2,2,0,0,0,0,0,owned,Yes,2313,2417,0,00:02:21,https://www.facebook.com/100063790682002/posts/1419776698613262,"🌺Astăzi se lansează noua colecție a brandului autohton Kasandruta, o colecție inspirată din povestea cu Drăgaica, creată cu mare dragoste și cu inspirație de către Oxana Munteanu🌺 ☀️Pentru a face față temperaturilor caniculare avem posibilitatea să savurăm băuturi răcoritoare 🍸de la Ograda Cafe",https://www.facebook.com/tezaurtv.md/videos/1419776698613262/,,,,,,,,15,-2.73
ActiveNews,activenewsro,100063785333040,NEWS_SITE,RO,Follow us on https://t.me/activenewsro. ActiveNews este un site de informații și știri necenzurat,2013-10-13 22:01:30,89803,90968,2023-07-16 15:06:10 EET,2023-07-16,15:06:10,Link,15,10,1,0,0,0,0,3,0,1,,-,0,0,0,N/A,https://www.facebook.com/100063785333040/posts/732686725534165,Putin nu se lasă intimidat de bombele cu dispersie americane: Le vom folosi și noi!,https://www.activenews.ro/stiri/Putin-nu-se-lasa-intimidat-de-bombele-cu-dispersie-americane-Le-vom-folosi-si-noi-183162,,,Putin nu se lasă intimidat de bombele cu dispersie americane: Le vom folosi și noi!,"Președintele rus, Vladimir Putin, a declarat că Rusia dispune de un ""stoc suficient"" de bombe cu dispersie și că Moscova își rezervă dreptul de a le folosi dacă astfel de muniții sunt ...",,,,15,-1.93
Sorin Rosca Stanescu,srstanescu,100044539801836,JOURNALIST,RO,"Jurnalist de investigatii extrem de incisiv, imi asum riscuri majore in lupta impotriva hotiei si ne",2012-11-01 10:27:57,76320,77241,2023-07-13 11:53:19 EET,2023-07-13,11:53:19,YouTube,15,13,0,1,0,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/100044539801836/posts/832417438252909,,https://youtube.com/watch?v=na0w1Gn4Rkk&feature=shareb,https://www.youtube.com/watch?v=na0w1Gn4Rkk,,Excese vizănd azilele groazei,Ia pastila SRS,,,,15,-4.13
Radio Gold FM Romania,radiogoldfmromania,100063623349419,RADIO_STATION,RO,Radio Gold FM Romania. Va asteptam pe frecventa 96.9FM,2011-10-28 11:05:16,46995,67510,2023-07-16 13:00:35 EET,2023-07-16,13:00:35,YouTube,14,10,0,2,0,0,0,0,0,2,,-,0,0,0,N/A,https://www.facebook.com/100063623349419/posts/773430834787688,https://youtube.com/watch?v=7Yex_cwph6I&feature=shareb:=:https://www.youtube.com/watch?v=7Yex_cwph6I,https://youtube.com/watch?v=7Yex_cwph6I&feature=shareb,https://www.youtube.com/watch?v=7Yex_cwph6I,,Dar cu copiii cum procedam?,Ia pastila SSR,,,,14,-1.93
A7TV,a7tv.ro,100078286659847,TV_CHANNEL,RO,Traiește viitorul!,2016-11-03 19:20:12,87317,161972,2023-07-13 19:00:49 EET,2023-07-13,19:00:49,Native Video,14,13,0,1,0,0,0,0,0,0,owned,Yes,719,724,0,00:01:01,https://www.facebook.com/100078286659847/posts/272179395401614,"I-au tăiat limba, crezând că are cancer. Dar ce se întâmplase? SPUNE-MI CUM cu Antonia Fudulu pe YouTube și pe toate rețelele de cablu din România poziția 47 DIGI/RDS-RCS. #cancer #diagnosticgreșit #medici #doctor #spunemicum #antoniafudulu #a7tv",https://www.facebook.com/a7tv.ro/videos/771154121457660/,,,,,,,,14,-2.57
ActiveNews,activenewsro,100063785333040,NEWS_SITE,RO,Follow us on https://t.me/activenewsro. ActiveNews este un site de informații și știri necenzurat,2013-10-13 22:01:30,89803,90968,2023-07-16 15:06:01 EET,2023-07-16,15:06:01,Link,14,7,4,2,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063785333040/posts/732686668867504,Luminița Arhire: Să nu ziceți că nu v-am spus... (sau încă ceva despre „reperul moral” al lui Crin Antonescu),https://www.activenews.ro/opinii/Luminita-Arhire-Sa-nu-ziceti-ca-nu-v-am-spus...-sau-inca-ceva-despre-%E2%80%9Ereperul-moral-al-lui-Crin-Antonescu-183160,,,Luminița Arhire: Să nu ziceți că nu v-am spus... (sau încă ceva despre „reperul moral” al lui Crin Antonescu),"Să știți că, totuși, am băgat de seamă cum Tudor Chirilă e mult mai ager la minte astăzi decât era acum câțiva ani... Uite, de exemplu când a fost incendiul din spitalul din Piatra ...",,,,14,-2.07
ActiveNews,activenewsro,100063785333040,NEWS_SITE,RO,Follow us on https://t.me/activenewsro. ActiveNews este un site de informații și știri necenzurat,2013-10-13 22:01:30,89804,90968,2023-07-15 16:30:12 EET,2023-07-15,16:30:12,Link,14,7,0,6,0,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063785333040/posts/732111508925020,https://www.activenews.ro/opinii/Dr.-Vasile-Astarastoae-Revolutia-sexuala-pedofilia-si-exploatarea-sexuala-a-minorilor-I-183147,https://www.activenews.ro/opinii/Dr.-Vasile-Astarastoae-Revolutia-sexuala-pedofilia-si-exploatarea-sexuala-a-minorilor-I-183147,,,"Dr. Vasile Astărăstoae: Revoluția sexuală, pedofilia și exploatarea sexuală a minorilor (I)","În anii 1960 – 1970, întreaga lume occidentală a fost cuprinsa de o mișcare „de eliberare sexuală”, care a contestat modurile tradiționale de comportament legate de ...",,,,14,-2.21
ActiveNews,activenewsro,100063785333040,NEWS_SITE,RO,Follow us on https://t.me/activenewsro. ActiveNews este un site de informații și știri necenzurat,2013-10-13 22:01:30,89803,90971,2023-07-14 23:52:40 EET,2023-07-14,23:52:40,Link,14,11,0,2,0,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063785333040/posts/731682362301268,COLECTIV 2. MIZA 1: KOVESI. ȚINTA 2: TOT BOR,https://www.activenews.ro/opinii/COLECTIV-2.-MIZA-1-KOVESI.-TINTA-2-TOT-BOR-183022,,,COLECTIV 2. MIZA 1: KOVESI. ȚINTA 2: TOT BOR,"Când se spune despre imensul scandal al lagărelor pentru bătrâni, apăsat și cu majuscule, „TOȚI ȘTIAU”, înseamnă TOȚI dar în primul rând REȚEAUA SOROS. Rețea pe care o slujesc cu ...",,,,14,-2.29
ActiveNews,activenewsro,100063785333040,NEWS_SITE,RO,Follow us on https://t.me/activenewsro. ActiveNews este un site de informații și știri necenzurat,2013-10-13 22:01:30,89803,90971,2023-07-14 23:41:32 EET,2023-07-14,23:41:32,Link,14,7,0,3,0,1,3,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063785333040/posts/731678845634953,CNN: Joe Biden NU va candida în alegerile din 2024!,https://www.activenews.ro/externe/CNN-Joe-Biden-NU-va-candida-in-alegerile-din-2024-183132,,,CNN: Joe Biden NU va candida în alegerile din 2024!,Una dintre goarnele Sistemului de la Washington face o afirmație bombă: liderii Democrați au început să caute un înlocuitor pentru Joe Biden în alegerile prezidențiale de ...,,,,14,-2.29
Sorin Rosca Stanescu,srstanescu,100044539801836,JOURNALIST,RO,"Jurnalist de investigatii extrem de incisiv, imi asum riscuri majore in lupta impotriva hotiei si ne",2012-11-01 10:27:57,76325,77247,2023-07-14 11:02:31 EET,2023-07-14,11:02:31,YouTube,14,11,1,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100044539801836/posts/832981301529856,,https://youtube.com/watch?v=HWV9dAJZLY0&feature=shareb,https://www.youtube.com/watch?v=HWV9dAJZLY0,,Colectiv 2,Ia pastila SRS,,,,14,-4.43
ActiveNews,activenewsro,100063785333040,NEWS_SITE,RO,Follow us on https://t.me/activenewsro. ActiveNews este un site de informații și știri necenzurat,2013-10-13 22:01:30,89803,90968,2023-07-16 15:07:03 EET,2023-07-16,15:07:03,Link,13,3,1,0,0,0,0,0,9,0,,-,0,0,0,N/A,https://www.facebook.com/100063785333040/posts/732687098867461,Moment dezgustător! Biden ciugulește umărul unei fetițe speriate în timpul călătoriei în Finlanda. VIDEO,https://www.activenews.ro/stiri/Moment-dezgustator-Biden-ciuguleste-umarul-unei-fetite-speriate-in-timpul-calatoriei-in-Finlanda.-VIDEO-183164,,,Moment dezgustător! Biden ciugulește umărul unei fetițe speriate în timpul călătoriei în Finlanda. VIDEO,"Președintele Biden a părut să ciugulească umărul unei fetițe speriate în timpul ceremoniei de plecare de la Helsinki, scrie Fox News. O înregistrare video a incidentului, care a avut ...",,,,13,-2.23
ActiveNews,activenewsro,100063785333040,NEWS_SITE,RO,Follow us on https://t.me/activenewsro. ActiveNews este un site de informații și știri necenzurat,2013-10-13 22:01:30,89804,90968,2023-07-15 18:53:51 EET,2023-07-15,18:53:51,Link,13,4,0,0,0,0,0,9,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063785333040/posts/732181968917974,https://www.activenews.ro/stiri/Drama-unui-baiat-de-16-ani-din-Pitesti-care-se-distra-cu-prietenii-la-Neversea.-I-s-a-umflat-brusc-gatul-iar-medicii-i-au-pus-diagnosticul-crunt-183153,https://www.activenews.ro/stiri/Drama-unui-baiat-de-16-ani-din-Pitesti-care-se-distra-cu-prietenii-la-Neversea.-I-s-a-umflat-brusc-gatul-iar-medicii-i-au-pus-diagnosticul-crunt-183153,,,"Drama unui băiat de 16 ani din Pitești, care se distra cu prietenii la Neversea. I s-a umflat brusc gâtul, iar medicii i-au pus diagnosticul crunt","Rareș George Baciu este din Pitești și are doar 16 ani. În urmă cu nouă zile credea că are în față o vacanță de vis. Fotografia în care apare alături de prieteni, în timp ce se ...",,,,13,-2.38
ActiveNews,activenewsro,100063785333040,NEWS_SITE,RO,Follow us on https://t.me/activenewsro. ActiveNews este un site de informații și știri necenzurat,2013-10-13 22:01:30,89804,90968,2023-07-15 16:29:51 EET,2023-07-15,16:29:51,Link,13,11,0,1,0,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063785333040/posts/732111355591702,"Andrew Tate la Tucker Carlson, despre diminuarea virtuților masculine, homosexualitate, pornografie și tranziția de gen. Interviul care a strâns 75 de milioane de vizualizări",https://www.activenews.ro/stiri/Andrew-Tate-la-Tucker-Carlson-despre-diminuarea-virtutilor-masculine-homosexualitate-pornografie-si-tranzitia-de-gen.-Interviul-care-a-strans-75-de-milioane-de-vizualizari-183149,,,"Andrew Tate la Tucker Carlson, despre diminuarea virtuților masculine, homosexualitate, pornografie și tranziția de gen. Interviul care a strâns 75 de milioane de vizualizări","Într-o încercare aparentă de a contracara atacurile actuale concentrate împotriva masculinității autentice din Occident, Tucker Carlson a călătorit în România pentru a-l intervieva pe ...",,,,13,-2.38
