Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Dana Budeanu,dana.budeanu.79,1.00004E+14,,,,,762362,N/A,2023-06-03 16:29:27 EET,6/3/2023,16:29:27,Link,43,40,0,0,3,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2603944763091296,👀,https://app.verdictapp.com/article/41030,,,POLITICA PÃ NOU!,VERDICT POLITIC,,,,43,-3.81
Sorin Rosca Stanescu,srstanescu,1.00045E+14,JOURNALIST,RO,"Jurnalist de investigatii extrem de incisiv, imi asum riscuri majore in lupta impotriva hotiei si ne",11/1/2012 10:27,75696,76526,2023-06-04 09:52:22 EET,6/4/2023,9:52:22,Link,43,40,0,2,0,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100044539801836/posts/807647794063207,,http://www.corectnews.com/politics/statele-unite-la-un-pas-de-catastrof,,,"Statele Unite, la un pas de catastrofă","Astazi, Statele Unite erau în situația de a pune lacătul. De a se închide. Pur și simplu. Cea mai mare putere militară a lumii urma să dea faliment. Să se declare în încetare de plăți. Pentru că datoria sa publică putea să depășească limita maximă stabilită de Congres. Deznodăm....",,,,43,-1.09
Radio Gold FM Romania,radiogoldfmromania,1.00064E+14,RADIO_STATION,RO,Radio Gold FM Romania. Va asteptam pe frecventa 96.9FM,10/28/2011 11:05,46768,67084,2023-06-04 09:19:11 EET,6/4/2023,9:19:11,Link,42,32,3,5,1,0,0,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063623349419/posts/739990501465055,https://solidnews.ro/parteneri/2023/06/04/descoperire-senzationala-ce-atesta-continuitatea-latina-si-dupa-retragerea-romanilor-din-dacia/,https://solidnews.ro/parteneri/2023/06/04/descoperire-senzationala-ce-atesta-continuitatea-latina-si-dupa-retragerea-romanilor-din-dacia/,,,Descoperire senzațională ce atestă continuitatea latină și după retragerea romanilor din Dacia! - Solid News,"Recent presa noastră a publicat o știre devenită virală, despre un bărbat care a descoperit un tezaur de monede romane la Apoldu de Sus, lângă un loc numit popular ”podul dracului”, lângă calea ferată. Presa a subliniat spectacularul unei astfel de descoperiri din punct de vedere al nu...",,,,42,1.2
Dana Budeanu,dana.budeanu.79,1.00004E+14,,,,,762362,N/A,2023-06-03 16:28:11 EET,6/3/2023,16:28:11,Link,42,39,0,0,3,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2603944006424705,👀,https://app.verdictapp.com/article/40848,,,GATA SI CU SUPERLIGA DE FOTBAL | Vlad Mitric Ciupe,VERDICT SMART RAU,,,,42,-3.9
Truth For Life,AdevarPentruViata,1.00082E+14,MEDIA,RO,The Truth will set you free,4/25/2018 17:52,82313,118078,2023-06-04 22:02:33 EET,6/4/2023,22:02:33,Photo,41,24,1,6,0,3,0,2,5,0,,-,0,0,0,N/A,https://www.facebook.com/100081871479176/posts/234242479314800,"Criminalii au cerut 100.000 de euro ""daune morale"" celui ce le-a demascat faptele abominabile. Felicitări Mihai Lasca",https://www.facebook.com/photo.php?fbid=680497050757677&set=a.270557378418315&type=3,,"Mihai Lasca, pus de Tribunalul Bihor să Èteargă un videoclip de pe Facebook în care el și un brancardier acuzau că într- un spital din Oradea sunt omorâÈi oameni 03 lunie 2023, 16:25 3 Știri Bihor Mihai Lasca was live. October 2021 Mărturia unui personal medical din spitalul TBC Oradea: pacient›ii sunt omorați in spitale! Oxigenul folosit ATI la intubare este www.mihailasca.ro -INDUSTRIAL in locul oxigenului MEDICINAL! 18:57 58.24",Mihai Lasca,"În luna octombrie 2021, în vârful isteriei covid, am postat pe pagina mea un material video live în care un fost brancardier al spitalului TBC Oradea a făcut afirmații referitoare la protocolul criminal de tratament, care le era administrat pacienților detectați cu covid. 

Afirmam atunci că această pandemie este creată “artificial”, cu scopul depopulării, fie ca urmare al tratamentului criminal, fie ca urmare a injectării cu seruri experimentale.

2 ani mai târziu vedem din ce în ce mai multe dovezi că afirmațiile mele sunt adevărate, că protocolul impus de Arafat a ucis cu zile în spitale, însă tribunalul Bihor, ca răspuns la acțiunea în instanță făcută de Spitalul Clinic Județean de Urgență Oradea, solicită să elimin acest material video. 

Instanța motivează decizia afirmând că am “folosit pandemia COVID pentru a crea sau alimenta teorii conspiraţioniste” asumându-mi “o pretinsă datorie morală de aflare a adevărului pentru de miile de români nevinovaţi omorâţi şi aparţinătorii lor, totul cu scopul de a obţine capital politic”. 

Instanța ignoră faptul că “teoriile conspiraționiste” se adeveresc astăzi una câte una, însă vă asigur că eu îmi mențin poziția de atunci și îmi voi face datoria morală de a îi trage la răspundere pe toți cei vinovați de genocidul petrecut în ultimii 3 ani.

🛑 Spitalul  mi-a solicitat suma de 100.000 de euro daune morale invocând că am le-am prejudiciat imaginea, solicitare respinsă de Tribunalul Bihor.

https://m.ebihoreanul.ro/stiri/mihai-lasca-pus-de-tribunalul-bihor-sa-stearga-un-videoclip-de-pe-facebook-in-care-el-si-un-brancardier-acuzau-ca-intr-un-spital-din-oradea-sunt-omorati-oameni-179192.html:=:https://www.ebihoreanul.ro/stiri/mihai-lasca-pus-de-tribunalul-bihor-sa-stearga-un-videoclip-de-pe-facebook-in-care-el-si-un-brancardier-acuzau-ca-intr-un-spital-din-oradea-sunt-omorati-oameni-179192.html

https://www.g4media.ro/un-deputat-a-fost-obligat-de-judecatori-sa-elimine-de-pe-contul-sau-de-facebook-un-interviu-cu-342-000-de-vizualizari-in-care-invitatul-sustinea-ca-intr-un-spital-din-oradea-medicii-omorau-pacientii.html",,,,41,-2.59
Truth For Life,AdevarPentruViata,1.00082E+14,MEDIA,RO,The Truth will set you free,4/25/2018 17:52,82272,117774,2023-06-02 16:44:25 EET,6/2/2023,16:44:25,Native Video,41,28,7,4,0,0,1,0,1,0,share,No,652,35032,0,0:08:20,https://www.facebook.com/100081871479176/posts/232963042776077,,https://www.facebook.com/BogdanDumitruPage/videos/1436813923798819/,,,Bogdan Dumitru,Istoria se îndreaptă spre sfârșit,,,,41,-3.34
Peter Costea,PeterCosteaEuroparlamentar,1.00045E+14,PERSON,RO,"Președinte Alianța Renașterea Națională

https://costea-parlamentuleuropean.ro/c-v-peter-costea/",12/30/2013 19:27,23395,26237,2023-06-03 15:23:49 EET,6/3/2023,15:23:49,Status,40,15,0,19,0,0,0,4,1,1,,-,0,0,0,N/A,https://www.facebook.com/100044605891725/posts/801914244638765,"Indexul companiilor globale care nu respectă libertatea religioasă Ştiați că Amazon si Alphabet au un respect inadmissibil de mic privind libertatea religioasă şi sentimentele religioase ale angajaților lor? Human Rights Watch şi alte organizații neguvernamentale globale emit indexuri anuale în care evaluează nivelul de ""toleranță"" şi ""fidelitate"" față de minoritățile sexuale al primelor 500 de mari companii globale. O organizație neguvernamentala globală a demarat şi ea un proiect similar cu doi ani în urmă, dar care evaluează toleranța marilor companii față de libertatea religioasă şi nediscriminarea împotriva angajaților pe motive de convingeri religioase. Această organizație este ADF (Alliance Defending Freedom) din Arizona. Human Rights Watch şi organizații similare îşi publică indexurile în luna mai şi iunie. ADF şi-a publicat lista recent. O puteți analiza aici: https://www.viewpointdiversityscore.org/business-index Indexul conferă un scor anume fiecărei firme, de la 0 la 100 de puncte. Majoritatea covâşitoare a firmelor globale sunt corigente privind libertatea religioasă şi nediscriminarea pe criterii de convingeri religioase. Printre corigenți se află companii bine cunoscute: Amazon, Alphabet, Apple, Bank of America, Black Rock, Zoom (7%). Cel mai mare scor a fost obținut de Fidelity National Information Services, 50%. ADF a făcut studiul pe baza informațiilor furnizate de companii între august 2022 şi aprilie 2023. Studiul cuprinde 75 de mari companii. Alătură-te Alianței Renașterea Națională! Vă rugăm să alocați câteva secunde pentru a completa formularul de contact: https://aliantarenastereanationala.ro/contact:=:https://aliantarenastereanationala.ro/contact/",,,,,,,,,40,-2.17
Tezaur Media TV,tezaurtv.md,1.00064E+14,TV_CHANNEL,MD,𝕄𝕠𝕤̗𝕥𝕖𝕟𝕚𝕣𝕖 | 𝕋𝕣𝕒𝕕𝕚𝕥̗𝕚𝕖 | ℂ𝕦𝕝𝕥𝕦𝕣𝕒̆                                                                    ,8/5/2019 10:07,56165,168136,2023-06-04 18:01:48 EET,6/4/2023,18:01:48,Live Video Complete,39,21,3,10,4,0,0,0,0,1,owned,Yes,1531,1848,0,2:15:08,https://www.facebook.com/100063790682002/posts/647421383946788,"𝑷𝒓𝒊𝒎𝒂 𝑬𝒅𝒊ț𝒊𝒆 𝒂 𝑭𝒆𝒔𝒕𝒊𝒗𝒂𝒍𝒖𝒍𝒖𝒊 𝒅𝒆 𝑭𝒐𝒍𝒄𝒍𝒐𝒓 𝑷ă𝒔𝒕𝒐𝒓𝒆𝒔𝒄 „𝑪𝒐𝒍𝒐-𝒏 𝒗𝒂𝒍𝒆 𝒑𝒆 𝒊𝒎𝒂ș”, 🌾𝒅𝒊𝒏 𝒍𝒐𝒄𝒂𝒍𝒊𝒕𝒂𝒕𝒆𝒂 𝑼𝒍𝒎𝒖.❗️ ✅𝑺𝒄𝒐𝒑𝒖𝒍 𝑭𝒆𝒔𝒕𝒊𝒗𝒂𝒍𝒖𝒍𝒖𝒊 𝒆𝒔𝒕𝒆 𝒅𝒆𝒔𝒄𝒐𝒑𝒆𝒓𝒊𝒓𝒆𝒂 ș𝒊 𝒄𝒖𝒍𝒆𝒈𝒆𝒓𝒆𝒂 𝒄𝒓𝒆𝒂ţ𝒊𝒊𝒍𝒐𝒓 𝒇𝒐𝒍𝒄𝒍𝒐𝒓𝒊𝒄𝒆 𝒂𝒖𝒕𝒆𝒏𝒕𝒊𝒄𝒆 𝒅𝒊𝒏 𝒓𝒆𝒑𝒆𝒓𝒕𝒐𝒓𝒊𝒖𝒍 𝒑ă𝒔𝒕𝒐𝒓𝒆𝒔𝒄🎶🥰. ✅𝑭𝒆𝒔𝒕𝒊𝒗𝒂𝒍𝒖𝒍 𝒂 î𝒏𝒕𝒓𝒖𝒏𝒊𝒕 13 𝒄𝒐𝒍𝒆𝒄𝒕𝒊𝒗𝒆 𝒂𝒓𝒕𝒊𝒔𝒕𝒊𝒄𝒆 𝒅𝒊𝒏 𝒍𝒐𝒄𝒂𝒍𝒊𝒕ăț𝒊𝒍𝒆 𝒓𝒂𝒊𝒐𝒏𝒖𝒍𝒖𝒊 𝒄𝒂𝒓𝒆 𝒂𝒖 𝒑𝒓𝒆𝒛𝒆𝒏𝒕𝒂𝒕 𝒐𝒃𝒊𝒄𝒆𝒊𝒖𝒓𝒊𝒍𝒆 ș𝒊 𝒄â𝒏𝒕𝒆𝒄𝒆𝒍𝒆 𝒑ă𝒔𝒕𝒐𝒓𝒆ș𝒕𝒊. 😍🌤️𝑷𝒆 𝒍â𝒏𝒈ă 𝒄â𝒏𝒕𝒆𝒄𝒆, 𝒄𝒐𝒍𝒆𝒄𝒕𝒊𝒗𝒆𝒍𝒆 𝒂𝒓𝒕𝒊𝒔𝒕𝒊𝒄𝒆 𝒂𝒖 𝒑𝒓𝒆𝒛𝒆𝒏𝒕𝒂𝒕 ș𝒊 𝒃𝒖𝒄𝒂𝒕𝒆𝒍𝒆 𝒕𝒓𝒂𝒅𝒊ţ𝒊𝒐𝒏𝒂𝒍𝒆, 𝒐𝒃𝒊𝒆𝒄𝒕𝒆 𝒅𝒆 𝒂𝒓𝒕𝒊𝒛𝒂𝒏𝒂𝒕 𝒔𝒑𝒆𝒄𝒊𝒇𝒊𝒄 𝒎𝒐𝒍𝒅𝒐𝒗𝒆𝒏𝒆ş𝒕𝒊",https://www.facebook.com/tezaurtv.md/videos/647421383946788/,,,Festival,,,,,39,1.15
Dana Budeanu,dana.budeanu.79,1.00004E+14,,,,,762362,N/A,2023-06-03 16:24:15 EET,6/3/2023,16:24:15,Link,39,35,0,0,4,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2603941773091595,👀,https://app.verdictapp.com/article/40969,,,NOUA EDUCATIE!,VERDICT MEDIA,,,,39,-3.41
Adriana Bahmuteanu Official,,1.00044E+14,PERSON,RO,Sunt ceea ce îmi doresc sa fiu!!! ,2/3/2015 20:44,241600,285696,2023-06-02 11:42:30 EET,6/2/2023,11:42:30,Photo,36,30,1,4,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100044152373697/posts/808269540654784,"Vino și tu pe aceasta platforma dacă ai nevoie de un meșter, cauți forta de munca pentru afacerea ta sau ai nevoie de un job!!! www.delucru.ro:=:https://delucru.ro/",https://www.facebook.com/photo.php?fbid=808269520654786&set=a.205811567567254&type=3,,,,,,,,36,-9.22
Radio Gold FM Romania,radiogoldfmromania,1.00064E+14,RADIO_STATION,RO,Radio Gold FM Romania. Va asteptam pe frecventa 96.9FM,10/28/2011 11:05,46768,67084,2023-06-04 08:30:18 EET,6/4/2023,8:30:18,Photo,35,32,0,2,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063623349419/posts/739959844801454,Urmariti competitia organizata de Federatia Romana de Judo in parteneriat cu Primaria Sectorului 4! Mult succes sportivilor romani! HAI ROMANIA! 🥋 🇷🇴,https://www.facebook.com/photo.php?fbid=643243301179990&set=a.460849246086064&type=3,,,Federația Română de Judo,"📺 Urmărește-ne în direct începând cu ora 10:00. 𝐓𝐮𝐫𝐧𝐞𝐮𝐥 𝐈𝐧𝐭𝐞𝐫𝐧𝐚𝐭𝐢𝐨𝐧𝐚𝐥 𝐚𝐥 𝐁𝐮𝐜𝐮𝐫𝐞𝐬𝐭𝐢𝐮𝐥𝐮𝐢 este LIVE din Sala Polivalenta pe YOUTUBE.COM si FRJUDO.RO! #frjudo #romaniajudo #haicasepoate #s4capitalabucurestiului

Tatami 1: https://www.youtube.com/watch?v=IqW-_GCpXNA

Tatami 2: https://www.youtube.com/watch?v=_7HhNg4Bdh0

sau

https://www.frjudo.ro/live-stream-turneul-international-bucuresti-ziua-2/?fbclid=IwAR3Km0OMIOimUfuOO4wSzRKGP-fIoPOd7IQNzK4IBpkV2zpJrenQLNf8T0c:=:https://www.frjudo.ro/live-stream-turneul-international-bucuresti-ziua-2/",,,,35,-1.34
ActiveNews,activenewsro,1.00064E+14,NEWS_SITE,RO,Follow us on https://t.me/activenewsro. ActiveNews este un site de informații și știri necenzurat,10/13/2013 22:01,89754,90717,2023-06-03 16:14:47 EET,6/3/2023,16:14:47,Link,35,13,4,8,0,4,6,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063785333040/posts/702744858528352,Informația momentului: FDA a retras autorizația de utilizare de urgență pentru vaccinul COVID de la Johnson&Johnson,https://www.activenews.ro/stiri/Informatia-momentului-FDA-a-retras-autorizatia-de-utilizare-de-urgenta-pentru-vaccinul-COVID-de-la-Johnson-Johnson-182415,,,Informația momentului: FDA a retras autorizația de utilizare de urgență pentru vaccinul COVID de la Johnson&Johnson,(Reuters) - Administrația americană pentru Alimente și Medicamente(FDA) a anunțat că a revocat autorizația de utilizare de urgență pentru vaccinul COVID-19 de la Johnson & Johnson. ...,,,,35,1.13
ActiveNews,activenewsro,1.00064E+14,NEWS_SITE,RO,Follow us on https://t.me/activenewsro. ActiveNews este un site de informații și știri necenzurat,10/13/2013 22:01,89749,90711,2023-06-03 00:42:33 EET,6/3/2023,0:42:33,Link,34,9,1,7,0,2,14,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063785333040/posts/702345505234954,Lui Joe Biden i-a pus piedică Piciorul lui Dumnezeu (VIDEO),https://www.activenews.ro/externe/Lui-Joe-Biden-i-a-pus-piedica-Piciorul-lui-Dumnezeu-VIDEO-182407,,,Lui Joe Biden i-a pus piedică Piciorul lui Dumnezeu (VIDEO),"Președintele Statelor Unite a suferit joi unul dintre cele mai dramatice accidente din ultimii ani, întinzându-se pe jos cât e de lung la ceremonia de absolvire a US Air Force din Colorado ...",,,,34,1.06
Peter Costea,PeterCosteaEuroparlamentar,1.00045E+14,PERSON,RO,"Președinte Alianța Renașterea Națională

https://costea-parlamentuleuropean.ro/c-v-peter-costea/",12/30/2013 19:27,23393,26235,2023-06-02 11:44:09 EET,6/2/2023,11:44:09,Status,33,11,0,14,0,0,1,6,0,1,,-,0,0,0,N/A,https://www.facebook.com/100044605891725/posts/801260651370791,"Depresia și deznădejdea la copiii Cu prilejul Zilei Internaționale a Copiilor e bine să ne uităm în oglindă și să ne întrebăm în ce măsură – și nu dacă – suntem noi, adulții, responsabili pentru depresia acută și deznădejdea cu care se confruntă copiii și adolescenții. Conform unor studiilor recente, niciodată în istoria omenirii nu au fost tinerii și copiii atât de deprimați pe cât sunt astăzi. [Link: The Moral Paralysis behind Teenage Depression / Paralizia morală din spatele depresiei la adolescenți: https://www.thepublicdiscourse.com/2023/05/89058/] Da, astăzi, în zilele în care valorile tradiționale deja au fost distruse, și fiecare dintre noi, inclusiv copiii și adolescenții, pot să facă ce vor și ce li se pare bine în ochii lor. Niciodată în istoria omenirii nu au fost copiii și adolescenții mai „liberi” și „emancipați” de sub tutela regulilor tradiționale de conduită morală ca astăzi. Emanciparea adusă ca urmare a revoluției sexuale, a științelor sociale, a psihologiei și a medicinei, i-a făcut pe adolescenți și copii mai deprimați decât oricând în istorie. Concluzia asta nu este o simplă intuiție a mea. Este, afirmă articolul de mai sus, concluzia experților și a studiilor care se publică periodic. Conform studiilor recente, ""society has taught children and youth that the wrong things make them happy / societatea i-a învățat pe copii și tineri că lucrurile rele îi fac fericiți”. De asemenea, aceleași studii concluzionează că tinerii și copiii ""have not been given enough tools for moral thinking and acting / nu au primit suficiente unelte pentru a gândi și acționa moral”. Educația sexuală i-a separat pe copii de părinți, iar părinților nu li se mai permite să aibă un rol viabil în educația copiilor lor. În februarie, Center for Disease Control / Centrul pentru controlul bolilor din Atlanta, a publicat un studiu conform căruia 57% din fetele de liceu exprimă sentimente persistente de tristețe și deznădejde. În 2011, procentul acesta era de doar 36%. La băieți, procentul era de 29% în 2022 și de 21% în 2011. 30% dintre fete se gândesc în mod serios să se sinucidă, și 14% dintre băieți simt la fel. Depresia și disfuncționalitățile mintale și cognitive sunt mai pronunțate la fete decât la băieți, iar o majoritate dintre femeile care se consideră „progresiste” suferă de depresie și deformări emoționale și mintale. În Canada, jumătate dintre tineri iau pastile / are on meds, pentru a putea funcționa normal la nivel mintal și cognitiv. Diferențele în sănătatea mintală sunt, de asemenea, mari între „progresiști” și persoanele tradiționale. Progresiștii cunosc o incidență mult mai mare de depresie decât conservatorii. În mare parte, responsabilitatea pentru declinul atât de vertiginos în stabilitatea mintală a copiilor și adolescenților se datorează, spun experții, „liderilor progresiști” care conving tinerii că sunt – și vor rămâne – nefericiți, atât timp cât părinții lor continuă să impună restricții asupra comportamentului lor. Mai mult de o treime dintre adolescenții americani nu știu ""what makes anything morally right or wrong / ce face un anumit lucru bun sau rău din punct de vedere al moralității”. Eu, însă, prefer să pun responsabilitatea pe noi, adulții, generația mea și generația de dinaintea mea. Trei sau patru generații la rând, începând cu anii 50, au rupt barierele care delimitau moralul de imoral și binele de rău. Aceste generații au legalizat și dat generațiilor cărora le-au dat viață toate păcatele sociale cu care ne confruntăm astăzi: avort, sodomie, imoralitate sexuală, pornografie, transgenderism, divorț, concubinaj, destrămarea familiei și a căsătoriei, depresie, hedonism și alte lucruri ca acestea. Depresia s-a acumulat de la o generație la alta, așa cum studiile de mai sus indică. Revenirea la normal trebuie să înceapă cu generația mea. Generația mea și a celor de dinaintea mea i-a dus pe tinerii de astăzi în această stare de depresie și gândire la suicid și tot noi trebuie să demarăm schimbarea lucrurilor. Dacă ne pasă de copii, e vremea să acționăm. Acum, nu mâine. Cu tragere de inimă. Alătură-te Alianței Renașterea Națională! Vă rugăm să alocați câteva secunde pentru a completa formularul de contact: https://aliantarenastereanationala.ro/contact:=:https://aliantarenastereanationala.ro/contact/",,,,,,,,,33,-2.73
ActiveNews,activenewsro,1.00064E+14,NEWS_SITE,RO,Follow us on https://t.me/activenewsro. ActiveNews este un site de informații și știri necenzurat,10/13/2013 22:01,89763,90725,2023-06-04 14:53:13 EET,6/4/2023,14:53:13,Link,33,24,1,4,4,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063785333040/posts/703332675136237,https://www.activenews.ro/stiri/Guvernatorul-republican-al-Texasului-Greg-Abott-a-semnat-legea-care-interzice-medicamentele-blocante-pentru-pubertate-si-interventiile-chirurgicale-pentru-tranzitia-de-gen-la-copii-182432,https://www.activenews.ro/stiri/Guvernatorul-republican-al-Texasului-Greg-Abott-a-semnat-legea-care-interzice-medicamentele-blocante-pentru-pubertate-si-interventiile-chirurgicale-pentru-tranzitia-de-gen-la-copii-182432,,,"Guvernatorul republican al Texasului, Greg Abott, a semnat legea care interzice medicamentele blocante pentru pubertate și intervențiile chirurgicale pentru ”tranziția de gen” la copii","Texasul a interzis medicamentele blocantele pentru pubertate, hormonii sexuali încrucișați și intervențiile chirurgicale pentru copiii cu tulburări de gen, informează ...",,,,33,1.1
ActiveNews,activenewsro,1.00064E+14,NEWS_SITE,RO,Follow us on https://t.me/activenewsro. ActiveNews este un site de informații și știri necenzurat,10/13/2013 22:01,89749,90711,2023-06-02 14:10:41 EET,6/2/2023,14:10:41,Link,33,6,0,11,0,3,0,2,11,0,,-,0,0,0,N/A,https://www.facebook.com/100063785333040/posts/701880088614829,The Guardian: Producătorii de pesticide au ascuns de autoritățile europene studiile privind toxicitatea pentru creier,https://www.activenews.ro/stiri/The-Guardian-Producatorii-de-pesticide-au-ascuns-de-autoritatile-europene-studiile-privind-toxicitatea-pentru-creier-182402,,,The Guardian: Producătorii de pesticide au ascuns de autoritățile europene studiile privind toxicitatea pentru creier,"Companiile producătoare de pesticide nu au dezvăluit autorităților europene de reglementare o serie de studii care evaluează toxicitatea cerebrală, deși aceleași studii au fost prezentate ...",,,,33,1
Sorin Rosca Stanescu,srstanescu,1.00045E+14,JOURNALIST,RO,"Jurnalist de investigatii extrem de incisiv, imi asum riscuri majore in lupta impotriva hotiei si ne",11/1/2012 10:27,75678,76510,2023-06-02 08:17:19 EET,6/2/2023,8:17:19,Link,33,24,6,3,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100044539801836/posts/806436717517648,,http://www.corectnews.com/politics/surprize-de-propor-ii-la-bulboaca,,,Surprize de proporții la Bulboaca,"La Bulboaca, o localitate din Republica Moldova până de curând total necunoscută în Europa, au avut loc câteva evenimente notabile. O absență importantă, insuficient explicată a lui Erdogan, o apariție surpriză a lui Zelenski, dar și o ofertă spectaculoasă, dacă nu cumva halucinantă...",,,,33,-1.55
Radio Gold FM Romania,radiogoldfmromania,1.00064E+14,RADIO_STATION,RO,Radio Gold FM Romania. Va asteptam pe frecventa 96.9FM,10/28/2011 11:05,46759,67074,2023-06-03 13:43:00 EET,6/3/2023,13:43:00,YouTube,32,29,0,1,1,0,0,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063623349419/posts/739366761527429,Tot mai departe de Europa - Ia Pastila SRS! ,https://youtu.be/LT2cqVRnkKc,https://www.youtube.com/watch?v=LT2cqVRnkKc,,Tot mai departe de Europa - Ia Pastila SRS!,,,,,32,-1.12
Dana Budeanu,dana.budeanu.79,1.00004E+14,,,,,762362,N/A,2023-06-03 16:25:25 EET,6/3/2023,16:25:25,Link,32,29,0,0,2,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2603942393091533,👀,https://app.verdictapp.com/article/40887,,,VRAJEALA PÃ ANOREXIE!,VERDICT MEDIA,,,,32,-4.16
ActiveNews,activenewsro,1.00064E+14,NEWS_SITE,RO,Follow us on https://t.me/activenewsro. ActiveNews este un site de informații și știri necenzurat,10/13/2013 22:01,89754,90717,2023-06-03 17:14:26 EET,6/3/2023,17:14:26,Link,32,27,2,3,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063785333040/posts/702776331858538,Erdogan a depus jurământul pentru al treilea mandat prezidențial: ”Jur să apăr existența și independența Statului”,https://www.activenews.ro/stiri/Erdogan-a-depus-juramantul-pentru-al-treilea-mandat-prezidential-Jur-sa-apar-existenta-si-independenta-Statului-182421,,,Erdogan a depus jurământul pentru al treilea mandat prezidențial: ”Jur să apăr existența și independența Statului”,"Președintele turc Recep Tayyip Erdogan a depus sâmbătă jurământul pentru al treilea mandat prezidențial cu o durată de cinci ani, într-o ceremonie desfășurată la parlamentul din Ankara, ...",,,,32,1.03
ActiveNews,activenewsro,1.00064E+14,NEWS_SITE,RO,Follow us on https://t.me/activenewsro. ActiveNews este un site de informații și știri necenzurat,10/13/2013 22:01,89749,90711,2023-06-02 12:03:58 EET,6/2/2023,12:03:58,Link,32,6,3,4,0,2,17,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063785333040/posts/701825331953638,https://www.activenews.ro/stiri/Reactia-lui-Biden-dupa-ce-a-cazut-pe-scena-Am-fost-subminat-.-Ghinionul-l-a-urmarit-pe-presedinte-pana-la-urcarea-in-avion-unde-s-a-lovit-de-tocul-usii-182401,https://www.activenews.ro/stiri/Reactia-lui-Biden-dupa-ce-a-cazut-pe-scena-Am-fost-subminat-.-Ghinionul-l-a-urmarit-pe-presedinte-pana-la-urcarea-in-avion-unde-s-a-lovit-de-tocul-usii-182401,,,"Reacția lui Biden, după ce a căzut pe scenă: ”Am fost subminat”. Ghinionul l-a urmărit pe președinte până la urcarea în avion, unde s-a lovit de tocul ușii","Președintele american Joe Biden a reacționat ironic după ce a s-a împiedicat și a căzut pe o scenă amplasată în campusul Academiei Forțelor Aeriene, din Colorado, unde fusese invitat să ...",,,,32,-1.03
evz.ro,evz.ro,1.00065E+14,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,6/3/2010 12:13,140179,253473,2023-06-04 07:30:28 EET,6/4/2023,7:30:28,Native Video,32,22,1,5,0,0,0,4,0,0,owned,Yes,278,288,0,0:09:12,https://www.facebook.com/100064545585845/posts/659064969588350,"Baba Vanga a greşit profeţia despre România Omenirea se află, din nou, la o răspântie. Lumea se schimbă rapid sub ochii noștri. Am simțit asta pe propria noastră piele, mai cu seamă în ultimii ani. Drepturile și libertățile cetățenești, adică ceea ce constittuia fundamentul unei societăți democratice, statul de drept au fost în multe rânduri suprimate total sau parţial. Presa liberă, fără de care nu poate fi concepută o socitate democratică, în multe dintre țările lumii, practic, nu mai există. Câinele de pază al democraţiei, ori a murit, ori a turbat.",https://www.facebook.com/evz.ro/videos/3069870949826157/,,,Baba Vanga a greşit profeţia despre România,,,,,32,-3.06
